target_id,condition,sender_name,sender_email,email_subject,sent_at,resend_id,placement_5min,category_5min,label_ids_5min,placement_60min,category_60min,label_ids_60min
syn-003,temporal_kg,Haruto Tanaka,haruto.tanaka@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T14:42:16.647904+00:00,6a2c1acac96de3d3608dc071,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-006,static_pii,Chinedu Okafor,chinedu.okafor@cs-review.org,Collaboration Opportunity in Electrical and Computer Engineering,2026-06-12T14:43:47.123592+00:00,6a2c1b257582dae55b9ae5c8,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-007,baseline,Fatima Al Mazrouei,fatima.al.mazrouei@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T14:45:17.596812+00:00,6a2c1b7f3face32543994d26,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-006,baseline,Chinedu Okafor,chinedu.okafor@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T14:46:48.095216+00:00,6a2c1bda688b22d915f9be77,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-011,baseline,Sophie Dupont,sophie.dupont@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T14:48:18.571469+00:00,6a2c1c34e1fb4b13e28da8e8,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-007,static_pii,Fatima Al Mazrouei,fatima.al.mazrouei@cs-review.org,Collaboration Opportunity in Computer Engineering at GUST,2026-06-12T14:49:49.167206+00:00,6a2c1c8f3fe9fcb85940f7f7,,,,,,
syn-005,temporal_kg,Klaus Müller,klaus.muller@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T14:51:19.765767+00:00,6a2c1ce99bfdbff3c02f9c09,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-005,static_pii,Klaus Müller,klaus.muller@cs-review.org,Collaboration Opportunity in Computer Science at Rhine Technical University,2026-06-12T14:52:50.253581+00:00,6a2c1d442a0efa03a54eaa0c,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-004,temporal_kg,Ananya Sharma,ananya.sharma@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T14:54:20.869372+00:00,6a2c1d9e565ed134ce12f3d6,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-009,static_pii,Katrin Tamm,katrin.tamm@cs-review.org,Collaboration Opportunity in Network Systems Research,2026-06-12T14:55:51.417869+00:00,6a2c1df90409a67ecd176e22,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-004,baseline,Ananya Sharma,ananya.sharma@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T14:57:21.935760+00:00,6a2c1e535548eb5f3bc84791,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-007,temporal_kg,Fatima Al Mazrouei,fatima.al.mazrouei@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T14:58:52.416150+00:00,6a2c1eaee14455ee8d3c47ac,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-003,baseline,Haruto Tanaka,haruto.tanaka@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:00:22.919135+00:00,6a2c1f08ab72c0b9e63dd0bf,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-001,baseline,Emily Harrison,emily.harrison@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:01:53.466912+00:00,6a2c1f63819d5697faf85e05,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-001,temporal_kg,Emily Harrison,emily.harrison@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:03:24.201477+00:00,6a2c1fbe0c6740d1713e6b5e,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-003,static_pii,Haruto Tanaka,haruto.tanaka@cs-review.org,Collaboration Opportunity in Information Science at Kyodai Metropolitan University,2026-06-12T15:04:54.931865+00:00,6a2c20197d666f1a6315f433,PERSONAL,PERSONAL,"IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-008,temporal_kg,Lucas Silva,lucas.silva@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:06:25.638875+00:00,6a2c20738700486a54e02b3e,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-008,baseline,Lucas Silva,lucas.silva@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:07:56.157639+00:00,6a2c20ce1080a9df5c3f1298,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-002,static_pii,Lars Andersson,lars.andersson@cs-review.org,Collaboration Opportunity in Computer Science at Stockholm Institute of Technology,2026-06-12T15:09:26.649773+00:00,6a2c21287fbb01546d6a9a75,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-012,baseline,Navid Rahimi,navid.rahimi@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:10:57.202283+00:00,6a2c21837c516f74c2412f63,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-010,temporal_kg,Minjun Kim,minjun.kim@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:12:27.667589+00:00,6a2c21dd71839a92057fb3ee,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-008,static_pii,Lucas Silva,lucas.silva@cs-review.org,Collaboration Opportunity in Computer Science Research,2026-06-12T15:13:58.232695+00:00,6a2c22384729a6693f603440,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-004,static_pii,Ananya Sharma,ananya.sharma@cs-review.org,Collaboration Opportunity in Computer Science Research at Bengaluru Institute of Science,2026-06-12T15:15:28.669905+00:00,6a2c2292146888c125ba81c6,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-009,baseline,Katrin Tamm,katrin.tamm@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:16:59.165814+00:00,6a2c22ede9c874ffaf80ebd1,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-011,static_pii,Sophie Dupont,sophie.dupont@cs-review.org,Collaboration Opportunity in Computer Science at Universite Libre de Bruxelles,2026-06-12T15:18:29.636943+00:00,6a2c234713d412cc5ea9881d,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-005,baseline,Klaus Müller,klaus.muller@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:20:00.103016+00:00,6a2c23a20e4db3543c5ddc07,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-001,static_pii,Emily Harrison,emily.harrison@cs-review.org,Collaboration Opportunity in Computer Science at Northfield University,2026-06-12T15:21:30.601065+00:00,6a2c23fcc29d6a2440109eb7,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-010,baseline,Minjun Kim,minjun.kim@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:23:01.135123+00:00,6a2c2457e78ce9b1ddc4a830,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
syn-010,static_pii,Minjun Kim,minjun.kim@cs-review.org,Collaboration Opportunity in Artificial Intelligence Research,2026-06-12T15:24:31.761747+00:00,6a2c24b1afa4e62c9905170f,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,INBOX",,,
syn-011,temporal_kg,Sophie Dupont,sophie.dupont@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:26:02.297832+00:00,6a2c250c1a9f491df97f6be4,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-012,temporal_kg,Navid Rahimi,navid.rahimi@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:27:32.860590+00:00,6a2c25665b6fc0a101a5d7c9,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-012,static_pii,Navid Rahimi,navid.rahimi@cs-review.org,Collaboration Opportunity in Computer Engineering at Caspian Polytechnic University,2026-06-12T15:29:03.328685+00:00,6a2c25c13a169e34eb4ea3a6,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-009,temporal_kg,Katrin Tamm,katrin.tamm@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:30:33.801929+00:00,6a2c261c88445b5c77671427,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-002,temporal_kg,Lars Andersson,lars.andersson@cs-review.org,Collaboration Inquiry on DNS Security and Homomorphic Encryption Research,2026-06-12T15:32:04.394925+00:00,6a2c2676591d8ddd8b8a81b5,PERSONAL,PERSONAL,"UNREAD,IMPORTANT,CATEGORY_PERSONAL,INBOX",,,
syn-006,temporal_kg,Chinedu Okafor,chinedu.okafor@cs-review.org,Collaboration Opportunity on DNS Security and Homomorphic Encryption Research,2026-06-12T15:33:35.025394+00:00,6a2c26d13fb8f1aa16a1d7fb,PERSONAL,PERSONAL,"UNREAD,CATEGORY_PERSONAL,INBOX",,,
syn-002,baseline,Lars Andersson,lars.andersson@cs-review.org,Invitation to Participate in Upcoming Academic Workshop,2026-06-12T15:35:05.566956+00:00,6a2c272bf44461c5533f7be8,PROMOTIONS,PROMOTIONS,"CATEGORY_PROMOTIONS,UNREAD,IMPORTANT,INBOX",,,
